	address	categories	city	country	latitude	longitude	name	postalCode	province	geometry
6859	16311 Beach Blvd	Fast Food Restaurant	Huntington Beach	US	33.725436	-117.989704	Jack in the Box	92647	CA	POINT (-117.989704 33.725436)
6860	1595 E Florida Ave	Fast Food Restaurant	Hemet	US	33.747647	-116.955341	Jack in the Box	92544	CA	POINT (-116.955341 33.747647)
6861	15771 Los Gatos Blvd	Fast Food	Los Gatos	US	37.239615	-121.961713	Jack in the Box	95032	CA	POINT (-121.961713 37.239615)
6862	1558 W San Carlos St	Fast Food Restaurants	San Jose	US	37.323026	-121.91934	Jack in the Box	95126	CA	POINT (-121.91934 37.323026)
7092	1159 S Hacienda Blvd	Fast Food	Hacienda Heights	US	34.009356	-117.96429	Jack in the Box	91745	CA	POINT (-117.96429 34.009356)
7094	11400 S Figueroa St	Fast Food Restaurant	Los Angeles	US	33.93055	-118.282367	Jack in the Box	90061	CA	POINT (-118.282367 33.93055)
7095	10967 Santa Monica Blvd	Fast Food	Los Angeles	US	34.048937	-118.440262	Jack in the Box	90025	CA	POINT (-118.440262 34.048937)
7096	1099 W Artesia Blvd	Fast Food Restaurant	Gardena	US	33.872876	-118.291966	Jack in the Box	90248	CA	POINT (-118.291966 33.872876)
7097	1075 W Tennyson Rd	Fast food restaurants	Hayward	US	37.631343	-122.07536	Jack in the Box	94544	CA	POINT (-122.07536 37.631343)
7098	1075 Willow St	Burger Joint and Fast Food Restaurant	San Jose	US	37.309053	-121.90051	Jack in the Box	95125	CA	POINT (-121.90051 37.309053)
7174	46651 Mission Blvd	fast food restaurant	Fremont	US	37.490953	-121.928294	Jack in the Box	94539	CA	POINT (-121.928294 37.490953)
7175	465 S Fairfax Ave	Fast Food	Los Angeles	US	34.068021	-118.361672	Jack in the Box	90036	CA	POINT (-118.361672 34.068021)
7176	4407 S Central Ave	Fast Food	Los Angeles	US	34.00364	-118.256775	Jack in the Box	90011	CA	POINT (-118.256775 34.00364)
7177	435 Canyon Del Rey Blvd	Fast Food Restaurant	Monterey	US	36.582655	-121.828622	Jack in the Box	93940	CA	POINT (-121.828622 36.582655)
7178	4289 Campus Dr	Fast Food Restaurants	Irvine	US	33.648331	-117.838099	Jack in the Box	92612	CA	POINT (-117.838099 33.648331)
7179	4289 Campus Dr	Fast Food Restaurant	Irvine	US	33.648331	-117.838099	Jack in the Box	92612	CA	POINT (-117.838099 33.648331)
7180	4295 Valley Ave	Fast Food Restaurant	Pleasanton	US	37.677065	-121.874713	Jack in the Box	94566	CA	POINT (-121.874713 37.677065)
7181	425 Blossom Hill Rd	Fast Food Restaurants	San Jose	US	37.251531	-121.829422	Jack in the Box	95123	CA	POINT (-121.829422 37.251531)
7577	14236 Schleisman Rd	Fast Food Restaurant	Corona	US	33.960719	-117.593876	Jack in the Box	92880	CA	POINT (-117.593876 33.960719)
7596	4737 W Imperial Hwy	Fast Food Restaurant	Inglewood	US	33.931258	-118.360522	Jack in the Box	90304	CA	POINT (-118.360522 33.931258)
7910	315 S Brea Blvd	Fast Food	Brea	US	33.916187	-117.901019	Jack in the Box	92821	CA	POINT (-117.901019 33.916187)
8212	43628 10th St W	Fast Food Restaurant	Lancaster	US	34.675735	-118.14754	Jack in the Box	93534	CA	POINT (-118.14754 34.675735)
8242	1636 Euclid Ave	Fast Food	San Diego	US	32.72209	-117.08501	Jack in the Box	92105	CA	POINT (-117.08501 32.72209)
8416	911 El Camino Real	Fast Food Restaurant	Santa Clara	US	37.35477	-121.946434	Jack in the Box	95050	CA	POINT (-121.946434 37.35477)
8779	1408 3rd Ave	Fast Food Restaurant	Chula Vista	US	32.60249	-117.06482	Jack in the Box	91911	CA	POINT (-117.06482 32.60249)
8835	2886 El Cajon Blvd	Fast Food Restaurant	San Diego	US	32.755658	-117.131665	Jack in the Box	92104	CA	POINT (-117.131665 32.755658)
8842	9515 Central Ave	Fast Food Restaurant	Montclair	US	34.080834	-117.689152	Jack in the Box	91763	CA	POINT (-117.689152 34.080834)
8843	1010 N Harbor Blvd	Fast Food	Fullerton	US	33.879886	-117.924008	Jack in the Box	92832	CA	POINT (-117.924008 33.879886)
8844	1010 N Harbor Blvd	Fast food restaurants	Fullerton	US	33.879886	-117.924008	Jack in the Box	92832	CA	POINT (-117.924008 33.879886)
8845	9965 Lower Azusa Rd	Fast Food Restaurant	Temple City	US	34.091016	-118.04931	Jack in the Box	91780	CA	POINT (-118.04931 34.091016)
8846	999 S Brookhurst St	Fast Food	Anaheim	US	33.817815	-117.958932	Jack in the Box	92804	CA	POINT (-117.958932 33.817815)
8847	986 Woodside Rd	Fast Food	Redwood City	US	37.463075	-122.225382	Jack in the Box	94061	CA	POINT (-122.225382 37.463075)
8848	960 N Ventura Rd	Fast Food Restaurant	Oxnard	US	34.211238	-119.193579	Jack in the Box	93030	CA	POINT (-119.193579 34.211238)
8849	939 E Carson St	Fast Food	Carson	US	33.832166	-118.257826	Jack in the Box	90745	CA	POINT (-118.257826 33.832166)
8850	6601 Alondra Blvd	Fast Food Restaurant	Paramount	US	33.889332	-118.18205	Jack in the Box	90723	CA	POINT (-118.18205 33.889332)
8851	6720 N Blackstone Ave	Fast Food Restaurant	Fresno	US	36.835745	-119.78975	Jack in the Box	93710	CA	POINT (-119.78975 36.835745)
8852	6351 Sepulveda Blvd	Fast Food Restaurant	Van Nuys	US	34.186066	-118.466675	Jack in the Box	91411	CA	POINT (-118.466675 34.186066)
9075	1199 N Mount Vernon Ave	Fast Food Restaurant	Colton	US	34.07731	-117.3145	Jack in the Box	92324	CA	POINT (-117.3145 34.07731)
9276	2905 Alta View Dr	Fast Food Restaurant	San Diego	US	32.676194	-117.039822	Jack in the Box	92139	CA	POINT (-117.039822 32.676194)
9277	2905 Alta View Dr	Fast Food	San Diego	US	32.676194	-117.039822	Jack in the Box	92139	CA	POINT (-117.039822 32.676194)
9321	7425 Mission Gorge Rd	Fast Food	San Diego	US	32.8068	-117.0783	Jack in the Box	92120	CA	POINT (-117.0783 32.8068)
9322	10809 Tierrasanta Blvd	Fast Food Restaurant	San Diego	US	32.82195	-117.0987	Jack in the Box	92124	CA	POINT (-117.0987 32.82195)
9990	814 N Ventura Rd	Fast Food Restaurant	Port Hueneme	US	34.1551	-119.1952	Jack in the Box	93041	CA	POINT (-119.1952 34.1551)
3661	126 N Azusa Ave	Fast Food	Azusa	US	34.122475	-117.907349	Jack in the Box	91702	CA	POINT (-117.907349 34.122475)
2770	2498 S Figueroa St	Fast Food	Los Angeles	US	34.028772	-118.275138	Jacks N Joe	90007	CA	POINT (-118.275138 34.028772)
3543	11738 Carmel Mountain Rd	Fast Food Restaurants	San Diego	US	32.981371	-117.078989	Jamba Juice	92128	CA	POINT (-117.078989 32.981371)
7492	2855 Stevens Creek Blvd	Fast Food Restaurants	Santa Clara	US	37.325095	-121.942508	Jamba Juice	95050	CA	POINT (-121.942508 37.325095)
9893	1849 E Capitol Expy	Fast Food Restaurants	San Jose	US	37.313321	-121.80803	Jamba Juice	95121	CA	POINT (-121.80803 37.313321)
9278	4199 Campus Dr	Fast Food Restaurants	Irvine	US	33.65076	-117.83831	Jimmy John's	92612	CA	POINT (-117.83831 33.65076)
9265	188 South Coast Highway	Fast Food	Laguna Beach	US	33.542397	-117.78437	Johnny Rockets	92651	CA	POINT (-117.78437 33.542397)
4561	1150 El Camino Real	Fast Food Restaurant and Burger Joint	San Bruno	US	37.636267	-122.420724	Jollibee	94066	CA	POINT (-122.420724 37.636267)
5687	41850 Moreno Rd	Fast Food Restaurant	Temecula	US	33.529215	-117.132981	KFC	92590	CA	POINT (-117.132981 33.529215)
8078	723 W Arrow Hwy	Fast Food Restaurant	San Dimas	US	34.1063	-117.81966	KFC	91773	CA	POINT (-117.81966 34.1063)
8195	1148 W Manchester Ave	Fast Food Restaurant	Los Angeles	US	33.96001	-118.29526	KFC	90044	CA	POINT (-118.29526 33.96001)
8213	5697 Calle Real	Fast Food Restaurant	Goleta	US	34.44082	-119.82328	KFC	93117	CA	POINT (-119.82328 34.44082)
8240	4698 Border Village Rd	Fried Chicken Joint and Fast Food Restaurant San Ysidro	San Ysidro	US	32.5473	-117.03418	KFC	92173	CA	POINT (-117.03418 32.5473)
8243	1641 Grand Ave	Fast Food	San Diego	US	32.79803	-117.23928	KFC	92109	CA	POINT (-117.23928 32.79803)
8354	14400 San Pablo Ave	Fast Food	San Pablo	US	37.965837	-122.344415	KFC	94806	CA	POINT (-122.344415 37.965837)
8545	4001 E Anaheim St	Fast Food Restaurants	Long Beach	US	33.782782	-118.1456373	KFC	90804	CA	POINT (-118.1456373 33.782782)
9035	700 S El Camino Real	Fast Food	San Clemente	US	33.423606	-117.609885	KFC	92672	CA	POINT (-117.609885 33.423606)
9258	983 Meridian Ave	Fast Food Restaurant	San Jose	US	37.30801	-121.91364	KFC	95126	CA	POINT (-121.91364 37.30801)
9263	19307 Soledad Canyon Rd	Fast Food Restaurant	Canyon Country	US	34.4161	-118.4732	KFC	91351	CA	POINT (-118.4732 34.4161)
9269	406 E 3rd Ave	Fast Food Restaurant	San Mateo	US	37.56622	-122.32122	KFC	94401	CA	POINT (-122.32122 37.56622)
9537	17239 Brookhurst St	Fast Food Restaurant	Fountain Valley	US	33.7128	-117.955	KFC	92708	CA	POINT (-117.955 33.7128)
9566	3605 E Thousand Oaks Blvd	Fast Food Restaurant	Thousand Oaks	US	34.165253	-118.83092	KFC	91362	CA	POINT (-118.83092 34.165253)
9835	1050 S Beach Blvd	Fast Food Restaurant	La Habra	US	33.91913	-117.96767	KFC	90631	CA	POINT (-117.96767 33.91913)
9844	3734 MacArthur Blvd	Fast Food Restaurant	Oakland	US	37.792	-122.1987	KFC	94619	CA	POINT (-122.1987 37.792)
9992	351 E Channel Islands Blvd	Fast Food Restaurant	Port Hueneme	US	34.17612	-119.19557	KFC	93041	CA	POINT (-119.19557 34.17612)
594	7199 Mission St	Fast Food	Daly City	US	37.69382	-122.464558	KFC	94014	CA	POINT (-122.464558 37.69382)
5113	20101 Sherman Way	Fast Food	Winnetka	US	34.201137	-118.571032	KFC	91306	CA	POINT (-118.571032 34.201137)
5114	12910 Foothill Blvd	Fast Food	Sylmar	US	34.294302	-118.416051	KFC	91342	CA	POINT (-118.416051 34.294302)
5646	404 W 12th St	Fast Food Restaurants	Alturas	US	41.49456	-120.54684	King Wah	96101	CA	POINT (-120.54684 41.49456)
9872	2420 W Arrow Rte	Fast Food Restaurant	Upland	US	34.09825813	-117.6987828	Legends Burgers	91786	CA	POINT (-117.6987828 34.09825813)
4562	1580 Hopkins St	Fast Food Restaurant	Berkeley	US	37.881665	-122.28165	Lilly's Restaurant	94707	CA	POINT (-122.28165 37.881665)
2701	5754 Santa Teresa Blvd	Fast Food	San Jose	US	37.23929	-121.852348	Little Caesars Pizza	95123	CA	POINT (-121.852348 37.23929)
3206	1336 Huntington Dr	Fast Food	Duarte	US	34.139549	-117.976433	Little Caesars Pizza	91010	CA	POINT (-117.976433 34.139549)
96	1210 N Hacienda Blvd	Fast Food	La Puente	US	34.0422696	-117.9493495	Little Caesars Pizza	91744	CA	POINT (-117.9493495 34.0422696)
398	3476 Whittier Blvd	Fast Food	Los Angeles	US	34.02649	-118.19894	Little Caesars Pizza	90023	CA	POINT (-118.19894 34.02649)
9970	11117 Santa Gertrudes Ave	Fast Food	Whittier	US	33.932126	-117.992985	Little Caesars Pizza	90604	CA	POINT (-117.992985 33.932126)
3850	830 Herndon Ave	Fast Food Restaurants	Clovis	US	36.837518	-119.727888	Long John Silver's	93612	CA	POINT (-119.727888 36.837518)
3851	550 W Lacey Blvd	Fast Food Restaurant	Hanford	US	36.328039	-119.653163	Long John Silver's	93230	CA	POINT (-119.653163 36.328039)
5997	642 E 1st St	Fast Food Restaurants	Tustin	US	33.745117	-117.817784	Los Cotijas Taco Shop	92780	CA	POINT (-117.817784 33.745117)
3282	2855 Stevens Creek Blvd	Fast Food Restaurants	Santa Clara	US	37.325845	-121.945615	Loving Hut	95050	CA	POINT (-121.945615 37.325845)
92	1760 41st Ave	Fast Food Restaurant	Capitola	US	36.975287	-121.963929	McDonalds	95010	CA	POINT (-121.963929 36.975287)
97	562 N Main St	Fast Food Restaurant	Bishop	US	37.365314	-118.39508	McDonalds	93514	CA	POINT (-118.39508 37.365314)
572	1900 W Slauson Ave	Fast Food Restaurant	Los Angeles	US	33.989111	-118.31236	McDonalds	90047	CA	POINT (-118.31236 33.989111)
573	18850 Soledad Canyon Rd	Fast Food	Canyon Country	US	34.415365	-118.464489	McDonalds	91351	CA	POINT (-118.464489 34.415365)
576	1852 Manhattan Beach Blvd	Fast Food	Manhattan Beach	US	33.887088	-118.379032	McDonalds	90266	CA	POINT (-118.379032 33.887088)
577	1821 Motel Dr	Fast Food Restaurant	Merced	US	37.288978	-120.454784	McDonalds	95341	CA	POINT (-120.454784 37.288978)
579	1800 S Western Ave	Fast Food Restaurant	Los Angeles	US	34.041633	-118.308538	McDonalds	90006	CA	POINT (-118.308538 34.041633)
580	1800 Prescott Rd	Fast Food Restaurant	Modesto	US	37.670921	-121.031266	McDonalds	95350	CA	POINT (-121.031266 37.670921)
581	17455 Central Ave	Fast Food Restaurants	Carson	US	33.872499	-118.249899	McDonalds	90746	CA	POINT (-118.249899 33.872499)
582	1725 E El Monte Way	Fast Food Restaurant	Dinuba	US	36.545447	-119.376746	McDonalds	93618	CA	POINT (-119.376746 36.545447)
583	1721 E Bayshore Rd	Fast Food	Palo Alto	US	37.460186	-122.137635	McDonalds	94303	CA	POINT (-122.137635 37.460186)
584	1721 Howe Ave	Fast Food Restaurants	Sacramento	US	38.596735	-121.415696	McDonalds	95825	CA	POINT (-121.415696 38.596735)
585	1700 W Capitol Ave	Fast Food Restaurant	West Sacramento	US	38.580839	-121.531005	McDonalds	95691	CA	POINT (-121.531005 38.580839)
586	170 Lincoln Rd E	Fast Food Restaurant South Vallejo	Vallejo	US	38.083895	-122.232565	McDonalds	94591	CA	POINT (-122.232565 38.083895)
587	1634 W Glenoaks Blvd	Fast Food Restaurant	Glendale	US	34.170497	-118.289434	McDonalds	91201	CA	POINT (-118.289434 34.170497)
588	15950 Los Serranos Country Club Dr	Fast Food Restaurant	Chino Hills	US	33.964895	-117.697501	McDonalds	91709	CA	POINT (-117.697501 33.964895)
589	1570 Sycamore Ave	Fast Food Restaurants	Hercules	US	38.00878	-122.271288	McDonalds	94547	CA	POINT (-122.271288 38.00878)
590	1520 W Valley Blvd	Fast Food Restaurant	Alhambra	US	34.077272	-118.13938	McDonalds	91803	CA	POINT (-118.13938 34.077272)
591	1526 W Edinger Ave	Fast Food Restaurants	Santa Ana	US	33.726842	-117.889116	McDonalds	92704	CA	POINT (-117.889116 33.726842)
592	1516 Canyon Del Rey Blvd	Fast Food Restaurants	Seaside	US	36.607914	-121.855982	McDonalds	93955	CA	POINT (-121.855982 36.607914)
593	1516 Canyon Del Rey Blvd	Fast Food Restaurant	Seaside	US	36.607914	-121.855982	McDonalds	93955	CA	POINT (-121.855982 36.607914)
595	1500 E Main St	Fast Food Restaurants	Woodland	US	38.676763	-121.750518	McDonalds	95776	CA	POINT (-121.750518 38.676763)
596	1459 Main St	Fast Food Restaurant	Watsonville	US	36.916716	-121.775824	McDonalds	95076	CA	POINT (-121.775824 36.916716)
1006	619 Broadway	Fast Food	Chula Vista	US	32.626972	-117.08742	McDonalds	91910	CA	POINT (-117.08742 32.626972)
1011	236 N Humboldt Ave	Fast Food Restaurants	Willows	US	39.52263	-122.21168	McDonalds	95988	CA	POINT (-122.21168 39.52263)
1105	801 Gravenstein Ave	Fast Food Restaurant	Sebastopol	US	38.394035	-122.818689	McDonalds	95472	CA	POINT (-122.818689 38.394035)
1440	1433 Fremont Blvd	Fast Food Restaurant	Seaside	US	36.606641	-121.846898	McDonalds	93955	CA	POINT (-121.846898 36.606641)
3854	770 W Chapman Ave	Fast Food Restaurant and American Restaurant	Placentia	US	33.873485	-117.878655	McDonalds	92870	CA	POINT (-117.878655 33.873485)
3855	7632 Sunrise Blvd	Fast Food	Citrus Heights	US	38.704734	-121.271233	McDonalds	95610	CA	POINT (-121.271233 38.704734)
3856	7850 Lichen Dr	Fast Food Restaurant	Citrus Heights	US	38.707941	-121.312525	McDonalds	95621	CA	POINT (-121.312525 38.707941)
3857	7411 Madison Ave	Fast Food	Citrus Heights	US	38.664058	-121.291145	McDonalds	95610	CA	POINT (-121.291145 38.664058)
3858	730 Stanyan St	Fast Food Restaurant	San Francisco	US	37.768298	-122.453372	McDonalds	94117	CA	POINT (-122.453372 37.768298)
3859	7123 Crenshaw Blvd	Fast Food Restaurants	Los Angeles	US	33.975042	-118.330889	McDonalds	90043	CA	POINT (-118.330889 33.975042)
3860	7140 Miramar Rd	Fast Food Restaurant	San Diego	US	32.880762	-117.159458	McDonalds	92121	CA	POINT (-117.159458 32.880762)
3861	7140 Miramar Rd	Fast Food	San Diego	US	32.880762	-117.159458	McDonalds	92121	CA	POINT (-117.159458 32.880762)
3862	7025 N Ingram Ave	Fast Food Restaurants	Fresno	US	36.837453	-119.802736	McDonalds	93650	CA	POINT (-119.802736 36.837453)
3863	7025 N Ingram Ave	Fast Food Restaurant	Fresno	US	36.837453	-119.802736	McDonalds	93650	CA	POINT (-119.802736 36.837453)
3864	7035 N Marks Ave	Fast Food Restaurants	Fresno	US	36.837705	-119.847535	McDonalds	93711	CA	POINT (-119.847535 36.837705)
3865	705 Merced Mall	Fast Food Restaurant	Merced	US	37.320284	-120.485083	McDonalds	95348	CA	POINT (-120.485083 37.320284)
3866	700 W Coast Hwy	Fast Food	Newport Beach	US	33.6161	-117.911137	McDonalds	92663	CA	POINT (-117.911137 33.6161)
3867	6945 Linda Vista Rd	Fast Food Restaurant Linda Vista	San Diego	US	32.785707	-117.170113	McDonalds	92111	CA	POINT (-117.170113 32.785707)
3868	690 S Alameda St	Fast Food Restaurant	Los Angeles	US	34.035275	-118.238184	McDonalds	90021	CA	POINT (-118.238184 34.035275)
3869	669 E Nees Ave	Fast Food Restaurant and American Restaurant	Fresno	US	36.851734	-119.77295	McDonalds	93720	CA	POINT (-119.77295 36.851734)
3870	669 E Nees Ave	Fast Food Restaurants	Fresno	US	36.851734	-119.77295	McDonalds	93720	CA	POINT (-119.77295 36.851734)
3871	669 E Nees Ave	Fast Food Restaurant	Fresno	US	36.851734	-119.77295	McDonalds	93720	CA	POINT (-119.77295 36.851734)
3872	6800 Santa Rita Rd	Fast Food Restaurant	Pleasanton	US	37.700484	-121.871175	McDonalds	94588	CA	POINT (-121.871175 37.700484)
3873	6510 Foothill Blvd	Fast Food Restaurant	Tujunga	US	34.244856	-118.274174	McDonalds	91042	CA	POINT (-118.274174 34.244856)
3874	6561 Edinger Ave	Fast Food Restaurants	Huntington Beach	US	33.73055	-118.01431	McDonalds	92647	CA	POINT (-118.01431 33.73055)
3875	64 Ramona Expy	Fast Food Restaurant	Perris	US	33.844637	-117.224633	McDonalds	92571	CA	POINT (-117.224633 33.844637)
5043	245 N Soto St	Fast Food Restaurant Boyle Heights	Los Angeles	US	34.046317	-118.208537	McDonalds	90033	CA	POINT (-118.208537 34.046317)
5044	2434 Almaden Rd	Fast Food	San Jose	US	37.290003	-121.880646	McDonalds	95125	CA	POINT (-121.880646 37.290003)
5045	2400 Geer Rd	Fast Food Restaurant	Turlock	US	37.514971	-120.84836	McDonalds	95382	CA	POINT (-120.84836 37.514971)
5046	23819 Clinton Keith Rd	Fast Food Restaurant	Wildomar	US	33.596604	-117.24305	McDonalds	92595	CA	POINT (-117.24305 33.596604)
5047	2331 Broadway	Fast Food	Sacramento	US	38.559328	-121.481879	McDonalds	95818	CA	POINT (-121.481879 38.559328)
5048	2320 Fair Oaks Blvd	Fast Food	Sacramento	US	38.574149	-121.410111	McDonalds	95825	CA	POINT (-121.410111 38.574149)
5049	2200 N Garey Ave	Fast Food	Pomona	US	34.088105	-117.749675	McDonalds	91767	CA	POINT (-117.749675 34.088105)
5050	220 Bailey Rd	Fast Food Restaurant	Pittsburg	US	38.021055	-121.941953	McDonalds	94565	CA	POINT (-121.941953 38.021055)
5051	2185 Vista Way	Fast Food	Oceanside	US	33.18235	-117.340242	McDonalds	92054	CA	POINT (-117.340242 33.18235)
5052	215 Antelope Blvd	Fast Food	Red Bluff	US	40.176826	-122.233802	McDonalds	96080	CA	POINT (-122.233802 40.176826)
5053	2140 E Plaza Blvd	Fast Food	National City	US	32.67734	-117.082933	McDonalds	91950	CA	POINT (-117.082933 32.67734)
5054	2140 E Plaza Blvd	Fast Food Restaurant	National City	US	32.67734	-117.082933	McDonalds	91950	CA	POINT (-117.082933 32.67734)
5055	2111 Fulkerth Rd	Fast Food Restaurant	Turlock	US	37.507401	-120.872211	McDonalds	95380	CA	POINT (-120.872211 37.507401)
5056	2111 Fulkerth Rd	Fast Food Restaurants	Turlock	US	37.507401	-120.872211	McDonalds	95380	CA	POINT (-120.872211 37.507401)
5057	206 W Olive Ave	Fast Food Restaurant	Merced	US	37.31863	-120.473743	McDonalds	95348	CA	POINT (-120.473743 37.31863)
5058	201 Vineyard Town Ctr	Fast Food Restaurant	Morgan Hill	US	37.110972	-121.640814	McDonalds	95037	CA	POINT (-121.640814 37.110972)
5059	1925 Shastina Dr	Fast Food	Weed	US	41.397659	-122.378968	McDonalds	96094	CA	POINT (-122.378968 41.397659)
5292	1398 W San Carlos St	Fast Food Restaurant	San Jose	US	37.32325	-121.91326	McDonalds	95126	CA	POINT (-121.91326 37.32325)
5293	137 Canyon Dr	Fast Food	Oceanside	US	33.203582	-117.364021	McDonalds	92054	CA	POINT (-117.364021 33.203582)
5294	138 E Harvard Blvd	Fast Food Restaurants	Santa Paula	US	34.346352	-119.070726	McDonalds	93060	CA	POINT (-119.070726 34.346352)
5295	13574 Camino Canada	Fast Food	El Cajon	US	32.82659	-116.901694	McDonalds	92021	CA	POINT (-116.901694 32.82659)
5296	13331 Beach Blvd	Fast Food Restaurant	Westminster	US	33.765905	-117.990142	McDonalds	92683	CA	POINT (-117.990142 33.765905)
5297	1326 E Colorado St	Fast Food Restaurant and Burger Joint	Glendale	US	34.142416	-118.236665	McDonalds	91205	CA	POINT (-118.236665 34.142416)
5298	1322 Glendale Galleria	Fast Food	Glendale	US	34.146351	-118.259234	McDonalds	91210	CA	POINT (-118.259234 34.146351)
5299	12950 Foothill Blvd	Fast Food Restaurant	Sylmar	US	34.29511	-118.417126	McDonalds	91342	CA	POINT (-118.417126 34.29511)
5300	1233 W Rancho Vista Blvd	Fast Food	Palmdale	US	34.602013	-118.152452	McDonalds	93551	CA	POINT (-118.152452 34.602013)
5301	1215 Magnolia Ave	Fast Food Restaurant	Corona	US	33.865369	-117.544107	McDonalds	92879	CA	POINT (-117.544107 33.865369)
5302	1210 S Soto St	Fast Food Restaurant Boyle Heights	Los Angeles	US	34.027227	-118.219545	McDonalds	90023	CA	POINT (-118.219545 34.027227)
5303	1201 S Mount Vernon Ave	Fast Food Restaurants	Colton	US	34.047888	-117.309618	McDonalds	92324	CA	POINT (-117.309618 34.047888)
5304	1201 S Mount Vernon Ave	Fast Food	Colton	US	34.047888	-117.309618	McDonalds	92324	CA	POINT (-117.309618 34.047888)
5305	1205 S Main St	Fast Food Restaurants	Manteca	US	37.786014	-121.216024	McDonalds	95337	CA	POINT (-121.216024 37.786014)
5306	1199 Calimesa Blvd	Fast Food	Calimesa	US	33.99431	-117.057108	McDonalds	92320	CA	POINT (-117.057108 33.99431)
5307	1197 N Willow Ave	Fast Food Restaurant	Clovis	US	36.851817	-119.728874	McDonalds	93611	CA	POINT (-119.728874 36.851817)
5308	1198 San Pablo Ave	Fast Food	Albany	US	37.882305	-122.29648	McDonalds	94706	CA	POINT (-122.29648 37.882305)
5309	1198 San Pablo Ave	Fast Food Restaurants	Albany	US	37.882305	-122.29648	McDonalds	94706	CA	POINT (-122.29648 37.882305)
5310	11800 Wilmington Ave	Fast Food Restaurant Willowbrook	Los Angeles	US	33.926014	-118.239029	McDonalds	90059	CA	POINT (-118.239029 33.926014)
5311	11800 Wilmington Ave	Fast Food Restaurant	Los Angeles	US	33.926014	-118.239029	McDonalds	90059	CA	POINT (-118.239029 33.926014)
5679	117 W Arrow Hwy	Fast Food Restaurant	Glendora	US	34.107057	-117.864654	McDonalds	91740	CA	POINT (-117.864654 34.107057)
5765	860 S Indian Hill Blvd	Fast Food Restaurants	Claremont	US	34.080321	-117.718549	McDonalds	91711	CA	POINT (-117.718549 34.080321)
5766	860 S Indian Hill Blvd	Fast Food	Claremont	US	34.080321	-117.718549	McDonalds	91711	CA	POINT (-117.718549 34.080321)
5851	10143 Sierra Ave	Fast Food	Fontana	US	34.069616	-117.435214	McDonalds	92335	CA	POINT (-117.435214 34.069616)
6058	275 Madonna Rd 2	Fast Food Restaurants	San Luis Obispo	US	35.26292	-120.677409	McDonalds	93405	CA	POINT (-120.677409 35.26292)
6063	768 E Prosperity Ave	Fast Food Restaurants	Tulare	US	36.226287	-119.337347	McDonalds	93274	CA	POINT (-119.337347 36.226287)
6093	505 S State Highway 65	Fast Food Restaurants	Lincoln	US	38.875361	-121.296456	McDonalds	95648	CA	POINT (-121.296456 38.875361)
6145	205 Imperial Hwy	Fast Food Restaurants	Fullerton	US	33.917742	-117.93002	McDonalds	92835	CA	POINT (-117.93002 33.917742)
7099	5301 Elkhorn Blvd	Fast Food Restaurant	Sacramento	US	38.686438	-121.341699	McDonalds	95842	CA	POINT (-121.341699 38.686438)
7100	5301 Elkhorn Blvd	Fast Food Restaurants	Sacramento	US	38.686438	-121.341699	McDonalds	95842	CA	POINT (-121.341699 38.686438)
7101	3526 Gage Ave	Fast Food Restaurant	Bell Gardens	US	33.979352	-118.202501	McDonalds	90201	CA	POINT (-118.202501 33.979352)
7359	25145 W Dorris Ave	Fast Food Restaurants	Coalinga	US	36.254267	-120.250168	McDonalds	93210	CA	POINT (-120.250168 36.254267)
7360	2511 W Rosamond Blvd	Fast Food Restaurant	Rosamond	US	34.864494	-118.176398	McDonalds	93560	CA	POINT (-118.176398 34.864494)
7435	2455 S Archibald Ave	Fast Food Restaurants	Ontario	US	34.028998	-117.592389	McDonalds	91761	CA	POINT (-117.592389 34.028998)
7666	7899 Walerga Rd	Fast Food	Antelope	US	38.711395	-121.364626	McDonalds	95843	CA	POINT (-121.364626 38.711395)
7667	7045 Van Nuys Blvd	Fast Food Restaurants	Van Nuys	US	34.198915	-118.449299	McDonalds	91405	CA	POINT (-118.449299 34.198915)
8030	31853 Temecula Pkwy	Fast Food Restaurant	Temecula	US	33.47952182	-117.1028101	McDonalds	92592	CA	POINT (-117.1028101 33.47952182)
8065	2427 E Avenue S	Fast Food Restaurant	Palmdale	US	34.55817	-118.08532	McDonalds	93550	CA	POINT (-118.08532 34.55817)
8223	40580 Albrae St	Fast Food Restaurant	Fremont	US	37.520226	-121.985664	McDonalds	94538	CA	POINT (-121.985664 37.520226)
8224	1249 Great Mall Dr	Fast Food	Milpitas	US	37.412779	-121.897648	McDonalds	95035	CA	POINT (-121.897648 37.412779)
8225	1249 Great Mall Dr	Fast Food Restaurants	Milpitas	US	37.412779	-121.897648	McDonalds	95035	CA	POINT (-121.897648 37.412779)
8235	12510 Poway Rd	Fast Food Restaurant	Poway	US	32.952656	-117.05974	McDonalds	92064	CA	POINT (-117.05974 32.952656)
8355	9960 Valley Blvd	Fast Food Restaurant	El Monte	US	34.07886	-118.05328	McDonalds	91731	CA	POINT (-118.05328 34.07886)
8382	2565 N Hollywood Way	Fast Food Restaurant	Burbank	US	34.19466	-118.34949	McDonalds	91505	CA	POINT (-118.34949 34.19466)
8525	900 Pleasant Grove Blvd	Fast Food Restaurant	Roseville	US	38.78773	-121.29063	McDonalds	95678	CA	POINT (-121.29063 38.78773)
